date,open,high,low,close,volume
2019-08-27,284,288,282.6,285.7,45164811
2019-08-28,286.65,286.65,282.2,284.9,18979998
2019-08-29,283.2,284.3,273.3,274.5,27083514
2019-08-30,275.95,277.95,266.85,273.85,45702652
2019-09-02,273.85,273.85,273.85,273.85,0
2019-09-03,272,272,266.95,268.4,21241863
2019-09-04,269.7,275.85,267.25,275.1,27309675
2019-09-05,275,276.35,271.05,273.3,25085139
2019-09-06,275.05,277,272.1,273.95,16675146
2019-09-09,273.95,278.7,271,278,18616889
2019-09-10,278,278,278,278,0
2019-09-11,278.5,285.85,278.5,285.25,20999669
2019-09-12,286.75,288.8,284.15,287.05,21964832
2019-09-13,285,292.5,282,291.7,27303181
2019-09-16,288.2,290.45,283.8,284.7,18267680
2019-09-17,285,286.45,273,273.95,21533362
2019-09-18,277.2,282.95,274.4,280.4,25478758
2019-09-19,279.95,279.95,273.05,274.05,23387797
2019-09-20,274.5,307.65,268.4,301.7,84481749
2019-09-23,307.55,316,300.4,313.75,54178171
2019-09-24,313.15,315.15,300.8,302.6,40096711
2019-09-25,297,297.5,278.7,280.25,73063465
2019-09-26,281.5,289.9,277,281.85,79005946
2019-09-27,282.7,286.05,280,281.2,37851718
2019-09-30,281.4,281.85,270.15,270.8,41094131
2019-10-01,272.75,275.5,245.55,255.95,79350077
2019-10-02,255.95,255.95,255.95,255.95,0
2019-10-03,254,260.7,250.1,254.15,56207921
2019-10-04,258.5,260.5,248.55,249.95,60029186
2019-10-07,251.5,253.4,246.85,249.1,39160623
2019-10-08,249.1,249.1,249.1,249.1,0
2019-10-09,250.1,262,244.35,260.95,60328507
2019-10-10,258,258,252.6,254.15,37577511
2019-10-11,256.2,261.4,251.5,254.55,43272106
2019-10-14,256.95,259.4,254,255.45,28265136
2019-10-15,256.45,259.9,254.8,258.45,23444973
2019-10-16,259.3,261.95,255,256.05,30892295
2019-10-17,256.4,266,255.6,265.45,37061013
2019-10-18,264.4,271.35,263.2,269.65,33203721
2019-10-21,269.65,269.65,269.65,269.65,0
2019-10-22,270.4,275,268.5,270.5,27574295
2019-10-23,270.75,277.8,268.65,275.45,31789622
2019-10-24,276,277.65,248.65,262.5,63943183
2019-10-25,265.8,284.15,263.55,281.55,105518180
2019-10-27,284.95,284.95,280.25,281.8,12183625
2019-10-28,281.55,281.55,281.55,281.55,0
2019-10-29,283.15,285,278.55,280.65,51033578
2019-10-30,283,291,279.25,289.9,51469048
2019-10-31,293.35,317.8,292.75,312.4,128449327
2019-11-01,312.4,315,308.6,313.55,44894016
2019-11-04,316,319,312.35,314.3,31535656
2019-11-05,313.9,322,312.8,319.2,50080853
2019-11-06,318.95,318.95,314,317.55,32157080
2019-11-07,318.25,323.3,316.8,318.15,33926772
2019-11-08,316.2,321,314.5,316,25423362
2019-11-11,314.7,319.65,313.1,318.25,20491942
2019-11-12,318.25,318.25,318.25,318.25,0
2019-11-13,316.05,318.6,305.65,306.8,32675829
2019-11-14,306.95,309.5,299.7,306,43617772
2019-11-15,312,323.7,310.05,321.9,95199897
2019-11-18,324,329.85,323.75,325.1,39009263
2019-11-19,325.8,331.8,322.1,330.4,41372145
2019-11-20,332,332.5,325.1,328.8,29972583
2019-11-21,329.25,332.85,326.55,331.35,34116162
2019-11-22,331.45,333.8,328.25,329.3,28974967
2019-11-25,329,337.5,328.35,336.1,27561300
2019-11-26,338,340,332.6,335.5,36464072
2019-11-27,335.95,345.55,334.05,343.55,33971305
2019-11-28,346.85,351,344.5,349.3,42538227
2019-11-29,348.85,348.85,340.6,341.85,23081823
2019-12-02,343.9,344.35,336.2,338.5,20648850
2019-12-03,341,342.95,333.35,336.25,26482178
2019-12-04,334.1,342.95,331.85,341.85,26789483
2019-12-05,343,344.6,335.15,336.2,30429507
2019-12-06,336.7,337.65,318,320,47027528
2019-12-09,318.95,327.65,314.75,316.7,52435239
2019-12-10,317.2,322.65,312.25,313.4,52155809
2019-12-11,311.2,315.75,308,312.8,52557951
2019-12-12,314,322.95,313.55,321.85,37804216
2019-12-13,325.2,333.45,325,332.55,40955226
2019-12-16,335.95,337.25,330.8,331.85,35027613
2019-12-17,333.25,335.75,330.65,332.9,26734601
2019-12-18,335,335.55,325.8,326.95,26449075
2019-12-19,327.35,329.6,324.5,328.15,27516289
2019-12-20,330.35,339.5,330.35,337.85,51839714
2019-12-23,335.7,338.85,330.35,332.4,30150335
2019-12-24,333.2,334.2,329.2,331.45,21747782
2019-12-25,331.45,331.45,331.45,331.45,0
2019-12-26,333,333.45,328.1,329.85,24616942
2019-12-27,333.4,338.35,333,337.25,33477173
2019-12-30,337.75,337.85,332.5,334.4,22775554
2019-12-31,334.4,336.35,332.55,333.75,23801635
2020-01-01,334.7,335.95,332.15,334.45,17379320
2020-01-02,334.5,339.85,333.35,339.3,20324236
2020-01-03,337.95,337.95,332,333.7,21853208
2020-01-06,331.7,331.7,317.7,319,35645325
2020-01-07,324.45,327,315.4,318.4,50966826
2020-01-08,312.1,321.5,311,319.8,44527485
2020-01-09,326.9,331.4,325,330.2,40348407
2020-01-10,331,337.95,328.1,332.25,42377838
2020-01-13,334,335.45,329.05,330.75,23615129
2020-01-14,329.8,331.7,326.5,328,26296117
2020-01-15,329,329.2,322.35,324.25,32625740
2020-01-16,324,326.9,322.35,323.3,26653623
2020-01-17,313,323.5,310.1,318,58396326
2020-01-20,321,321.45,313.4,314,30682902
2020-01-21,313.8,316.95,312,313.7,30591772
2020-01-22,317,317,313.7,316.15,24994911
2020-01-23,316,324.8,314.15,323.2,33293610
2020-01-24,323.5,327.3,321.15,324.05,22706879
2020-01-27,320.9,322,315.8,316.2,23309355
2020-01-28,317.95,320,311.05,315.1,26488426
2020-01-29,317.85,319.7,315.55,316.45,23914114
2020-01-30,316.75,316.75,305.65,310.7,35802330
2020-01-31,313.7,321.7,308.6,318.45,92656638
2020-02-01,317.95,322.65,296.3,302.6,61841736
2020-02-03,303,306.85,295.35,298.1,56060158
2020-02-04,302.9,307.55,297.1,306.25,51141567
2020-02-05,306.9,313.65,304.6,311,35014841
2020-02-06,311.2,323.5,310.1,321.95,57757656
2020-02-07,321.5,325,318.4,320.55,37126803
2020-02-10,319.8,322.8,316.5,318.5,24816396
2020-02-11,321.05,325.8,321.05,324.35,30188757
2020-02-12,329.9,329.9,319.25,320.2,38930849
2020-02-13,322,330.95,322,327.45,62516057
2020-02-14,328.1,331.9,318.55,319.4,48205947
2020-02-17,320.95,321.15,311.65,314.2,36950692
2020-02-18,315.4,319.2,309.4,317.55,38588583
2020-02-19,322.3,324,317.25,320.35,39846727
2020-02-20,319.35,329.2,318.75,327.65,40150409
2020-02-21,327.65,327.65,327.65,327.65,0
2020-02-24,325.75,331.3,321.85,322.95,45273936
2020-02-25,325.9,328.15,322.2,326.8,39050709
2020-02-26,324.85,330.8,324.2,328.2,43915281
2020-02-27,328,330,318,321.95,47010040
2020-02-28,312,314.65,301.1,303,59705346
2020-03-02,311,312,284.05,287.4,66711413
2020-03-03,293,294.4,285.3,289.85,61949382
2020-03-04,291.8,293,275.1,285.3,73675736
2020-03-05,290.9,298.4,270,288.5,149245973
2020-03-06,268,274.4,253.95,270.5,106043172
2020-03-09,260.05,262.75,251.15,253.45,101286241
2020-03-10,253.45,253.45,253.45,253.45,0
2020-03-11,253,258.5,243.1,245.1,90845604
2020-03-12,231.9,231.9,208.6,212.6,99767083
2020-03-13,200,248.8,184.65,242,155701316
2020-03-16,227.9,231.4,220.6,223.35,75583409
2020-03-17,227.2,229.9,212.05,215.15,65403057
2020-03-18,221,223.15,200.1,215.2,101356399
2020-03-19,202.95,219.75,198.15,203.65,93533467
2020-03-20,205.55,215.7,200,209.85,77391650
2020-03-23,190,199.5,180.25,181.6,61750037
2020-03-24,190.95,191.95,173.55,183.2,67491360
2020-03-25,178,195.25,176.45,189.9,71567553
2020-03-26,191.55,201,185.1,192.75,107260359
2020-03-27,202,211.9,195,195.95,114740377
2020-03-30,190,195,186.25,186.9,60081554
2020-03-31,192,198.5,188.05,196.85,59543412
2020-04-01,194,194.5,185.25,186.55,52954239
2020-04-02,186.55,186.55,186.55,186.55,0
2020-04-03,187.55,188.2,175,175.5,64448494
2020-04-06,175.5,175.5,175.5,175.5,0
2020-04-07,184.4,187.3,177.6,186.4,72130500
2020-04-08,182.9,194.4,180.45,183,80435759
2020-04-09,188,190,183.6,187.75,62416005
2020-04-10,187.75,187.75,187.75,187.75,0
2020-04-13,186.8,188.7,183.1,183.5,51847146
2020-04-14,183.5,183.5,183.5,183.5,0
2020-04-15,187,191.95,180.15,182.35,72190004
2020-04-16,182,189.9,180.25,188.5,61165773
2020-04-17,196,198,186.3,193.25,89851063
2020-04-20,194,197.35,190.05,192.5,81958510
2020-04-21,188,188.2,183,184.75,53042420
2020-04-22,185.5,189.5,181.35,188.7,61503413
2020-04-23,187.75,189.9,185.15,186.7,50955312
2020-04-24,184,184,179,179.75,65137305
2020-04-27,183.5,183.5,180.5,180.9,42996571
2020-04-28,182,185.35,181.2,184.3,49590230
2020-04-29,185,191.8,183.5,190.1,57470466
2020-04-30,193.5,195.9,189.7,190.5,63063889
2020-05-01,190.5,190.5,190.5,190.5,0
2020-05-04,182.45,183.5,178,178.85,58118177
2020-05-05,181,181.25,168.8,170.4,91050439
2020-05-06,171.15,173.3,166.55,171.1,73156432
2020-05-07,170.85,172.55,168.8,170.75,42942399
2020-05-08,172.45,173.8,166.1,166.65,55932236
2020-05-11,167.95,168.9,165,165.45,54591827
2020-05-12,164.2,168.5,160.85,166.9,70752542
2020-05-13,178.55,178.55,170.5,174.1,81720683
2020-05-14,170.95,171.75,167.5,167.95,48136531
2020-05-15,167.95,168.25,164.7,166.4,35495540
2020-05-18,166.4,166.4,155,155.3,77349435
2020-05-19,157.5,157.85,152.4,152.8,71522334
2020-05-20,153,155.25,151.15,153.4,66168767
2020-05-21,153.65,156.15,151.5,151.95,61147471
2020-05-22,152,155.6,149.45,150.85,87064198
2020-05-25,150.85,150.85,150.85,150.85,0
2020-05-26,152.4,153.2,150.2,151.4,48275988
2020-05-27,151.95,160.8,150.8,158.6,88195120
2020-05-28,159.45,162.4,156.7,158.2,76968678
2020-05-29,156.1,161.9,155.2,161.3,58363280
2020-06-01,164,171.4,163.35,170.05,92740893
2020-06-02,169.9,171.3,167.2,170.25,70419104
2020-06-03,172.5,179.9,172,174.9,113168889
2020-06-04,174.9,177.65,171.5,174.05,83494674
2020-06-05,176.55,189.8,176,187.8,201321234
2020-06-08,197,197.5,185.8,186.8,151741826
2020-06-09,187.7,191,183.35,184.45,96654191
2020-06-10,184.55,189,183.8,187.7,67333317
2020-06-11,188,190.4,176.35,177.15,91726802
2020-06-12,170,180,169.8,179.15,92758901
2020-06-15,177.85,177.85,172,173.7,63613412
2020-06-16,178,178.95,169.4,172.9,63925976
2020-06-17,171,176.2,169.25,172.95,73866905
2020-06-18,172.4,180.65,171.1,179.65,58261857
2020-06-19,180.3,184.95,179.5,184.5,76895151
2020-06-22,185,191.75,184.25,187.7,80023958
2020-06-23,189.6,193.1,187.85,192.45,65487085
2020-06-24,194.8,194.9,183.9,184.6,74668987
2020-06-25,182.2,186.8,180.4,185.25,73620385
2020-06-26,188,188.6,183.8,184.6,49176958
2020-06-29,183,183.1,178.5,179.25,50966428
2020-06-30,181.1,182.9,177.25,178.45,43613239
2020-07-01,179.45,185.4,178.6,184.8,54012853
2020-07-02,185.65,188,184,185.45,52127276
2020-07-03,186.65,186.85,183.4,184.7,38048810
2020-07-06,186.6,189.85,186.15,188.05,43773740
2020-07-07,187,189.2,184.05,188.6,55124494
2020-07-08,188.9,197.45,188.4,191.9,143063102
2020-07-09,192.8,201,192.55,199.1,89539723
2020-07-10,198,202.5,194.8,195.6,111406477
2020-07-13,198.8,199.8,191.6,192.7,61949761
2020-07-14,192.3,192.3,184.6,186.05,62239932
2020-07-15,187.95,189.95,183,183.8,58527305
2020-07-16,185,186.95,181.65,186.25,46546803
2020-07-17,186.8,189.5,185,188.2,47035238
2020-07-20,190,193.25,188.75,190.75,45672856
2020-07-21,192.45,196.2,191.5,194.4,59281860
2020-07-22,195.7,196.75,190.1,192,62276152
2020-07-23,192.4,199.1,191.15,198.25,70801412
2020-07-24,195.7,196.3,190.65,191.95,65265493
2020-07-27,193,193.2,186.5,187.15,50697767
2020-07-28,188,190.5,185.75,189.45,51488617
2020-07-29,187.6,195.25,187,191.2,73763368
2020-07-30,192.5,193.5,186.05,186.55,48472816
2020-07-31,188,194.85,186.7,191.45,145892485
2020-08-03,192,194.6,190.05,192.25,72454278
2020-08-04,193.35,193.8,190.5,191.6,43866676
2020-08-05,192.75,196.85,191,191.45,68888892
2020-08-06,192.3,194.5,190.25,190.95,59740172
2020-08-07,191.45,192.1,189.55,190.65,44822338
2020-08-10,191.85,195.5,191.7,193.8,48784530
2020-08-11,195,196.8,193.75,195.05,43890305
2020-08-12,196,204.25,194.6,203.3,157818228
2020-08-13,205.5,207.3,200.75,201.9,70443118
2020-08-14,203,204,194.6,196.5,56169088
2020-08-17,198.45,198.65,191.5,193.1,54787889
2020-08-18,193.8,195.75,191.7,195.1,46294169
2020-08-19,196.4,200.3,195.9,197.05,59296062
2020-08-20,194,196.35,193.25,194.75,37504602
2020-08-21,199,201.5,197.65,198.4,68041871
2020-08-24,200,202.8,198.6,201.45,53850253
2020-08-25,204,208.45,202.7,207.95,105394375
2020-08-26,208.5,210.35,206.15,209.85,66749637
2020-08-27,210.5,216.5,210.5,215.65,80997993
2020-08-28,217,225.9,216.8,224.85,95974037
2020-08-31,231.55,231.55,210.35,212,119986476
2020-09-01,213.1,218.9,211.2,218.1,75048313
2020-09-02,218.25,219,212.3,216.25,47608088
2020-09-03,217.5,218.25,212.3,213.15,38594129
2020-09-04,210,212.3,205.9,206.6,54435758
2020-09-07,207.5,209.65,205.4,207.9,35687359
2020-09-08,207.9,208.5,202.9,204.05,34146789
2020-09-09,201.1,201.4,192.5,194.85,72715826
2020-09-10,197.7,201.45,195.2,198.15,67789617
2020-09-11,198.55,203.85,197,202.7,48487971
2020-09-14,205.9,206.2,197.35,198.5,63605531
2020-09-15,199.9,201,197.1,200.15,51761038
2020-09-16,199.85,200.05,196.25,198.2,52404964
2020-09-17,197,198,195,195.45,41223296
2020-09-18,196,197.2,189.7,192.6,55286316
2020-09-21,193.05,193.5,184.25,185.8,57611375
2020-09-22,186.15,188.3,181.15,186.2,51210889
2020-09-23,188.15,188.95,181,183.8,44320497
2020-09-24,181.1,181.8,175.5,176.35,46114798
2020-09-25,179,182.75,176.15,182.2,46550127
2020-09-28,184,188.15,183.35,187.25,41921548
2020-09-29,188.5,188.95,183.25,185.05,35688726
2020-09-30,185.05,186.8,182.4,185.4,37641083
2020-10-01,187,191.2,186.9,190.3,43588724
2020-10-02,190.3,190.3,190.3,190.3,0
2020-10-05,192,193.8,187.05,188.75,41694686
2020-10-06,191.1,192.1,188.3,191.6,31098726
2020-10-07,192.55,193.15,189.1,190.7,34578053
2020-10-08,191.35,195.8,190.55,191.5,43351606
2020-10-09,192,198.8,190.55,198.3,64907230
2020-10-12,199.7,205.95,197.25,198.7,69122798
2020-10-13,198.65,200,195.1,195.7,34948525
2020-10-14,194.05,200.9,193.05,200.05,40548275
2020-10-15,201,202.5,192,192.85,49184123
2020-10-16,194,196.75,191.6,195.95,36893126
2020-10-19,196.2,204.6,196.05,204,60220779
2020-10-20,201,204.35,200.7,203.05,39316753
2020-10-21,204.7,207.3,198.85,203.75,54515523
2020-10-22,201.9,204.6,201.1,203.3,33721637
2020-10-23,204,205.6,201.55,202.8,32707020
2020-10-26,202.7,204,195.6,196.7,45470123
2020-10-27,197.25,197.55,192.25,194.65,37794381
2020-10-28,195,195,189.05,190.45,46458319
2020-10-29,189.35,190.7,185.9,188.7,44822673
2020-10-30,189.35,192,186.15,189.25,41519686
2020-11-02,192.2,197.25,190.05,196.05,52600119
2020-11-03,198,205.8,197.6,204.75,69890201
2020-11-04,203.5,209,198.05,207,117577856
2020-11-05,216,221,214.75,218.65,138023646
2020-11-06,219,221.85,217.05,219.2,73147085
2020-11-09,222.5,222.65,217.05,219.5,60359458
2020-11-10,223.1,235,223,231.7,135294550
2020-11-11,232.75,239.35,227.75,234.2,107094861
2020-11-12,233.2,233.35,225.65,226.8,58859905
2020-11-13,225,230.65,220.1,229.45,70676525
2020-11-14,232,232.9,227.75,229.65,7753219
2020-11-16,229.45,229.45,229.45,229.45,0
2020-11-17,231.85,241.6,231,240.2,80501583
2020-11-18,239.4,253,237.9,252,104514060
2020-11-19,248,251.8,239,239.75,82284278
2020-11-20,241.5,245.4,233.95,242.75,84411129
2020-11-23,243.5,246.15,238.1,238.7,57538324
2020-11-24,240.5,245,239.5,243.85,47636611
2020-11-25,245.45,249.9,241.6,243,74767232
2020-11-26,244,246.25,240.15,245.45,64248318
2020-11-27,245.45,246.25,242.05,244.25,54355703
2020-11-30,244.25,244.25,244.25,244.25,0
2020-12-01,245,248.95,244.25,248.05,37003272
2020-12-02,248.35,250.85,244.1,246.95,56723083
2020-12-03,249.3,259,248,256.3,79266442
2020-12-04,257,264.35,253.55,263.5,79252024
2020-12-07,263.8,271.45,263,269.6,76053084
2020-12-08,270.95,273.7,265.25,271.9,65617502
2020-12-09,272.1,274.9,269.2,270.35,48495641
2020-12-10,269,271,265.55,269.55,38676657
2020-12-11,270.05,276.25,270.05,272.45,50255223
2020-12-14,274,276.15,272.35,274.2,31946501
2020-12-15,274.05,274.05,268.15,270.65,34890948
2020-12-16,272.8,273.65,268.5,269.4,24844177
2020-12-17,270,272.15,266.7,267.7,25904699
2020-12-18,267.7,271.95,265,271.45,29816205
2020-12-21,268.45,269,251.05,254.7,55160758
2020-12-22,254.8,258.7,248.25,257.45,51189571
2020-12-23,256.95,263.9,255.6,263,29056404
2020-12-24,265,268.85,264.65,266.85,28585509
2020-12-25,266.85,266.85,266.85,266.85,0
2020-12-28,268.75,276,268,275.2,36870242
2020-12-29,276.3,279.9,274.7,277.9,45032526
2020-12-30,278,278.7,272.5,276.9,30971894
2020-12-31,275,277.25,272.6,274.95,29467966
2021-01-01,274.9,280,274.4,279.4,24531791
2021-01-04,281.85,283.9,277.75,281.05,31450608
2021-01-05,278.05,282.45,277,281.75,27393072
2021-01-06,283,289.15,281.4,285.05,40765708
2021-01-07,289,291.8,287,287.7,30546600
2021-01-08,290.1,291.4,285.2,286,32543357
2021-01-11,288,288.2,279.6,282.5,29703173
2021-01-12,280,293.85,277.9,292.5,44307145
2021-01-13,296,308,294.5,306.8,78042133
2021-01-14,306.7,309.25,303.8,307.25,40123498
2021-01-15,306.8,310.9,301.3,303.85,35307601
2021-01-18,303.5,308.65,292.2,294.45,54969750
2021-01-19,297.65,302.5,296.4,298.6,35803901
2021-01-20,298.8,304.7,296.85,302.55,33759304
2021-01-21,304,305.15,291.5,294.85,29995203
2021-01-22,295.5,298,282.4,283.7,44440810
2021-01-25,284.5,288,277.05,280.95,34034630
2021-01-26,280.95,280.95,280.95,280.95,0
